StateName,Name,LastName,Dni,Phone,Address,BirthDate,Email,Password,GenreName
Buenos Aires,Tere,Seco,91532909,+54 9 12-5181-6752,"Camino de MarÃ­a Dolores Madrid 855, Buenos Aires, Argentina",1976-09-27,tere.seco@gmail.com,",Seco27",Female
NeuquÃ©n,Noemi,Grau,85482395,+54 9 15-4083-5646,"Camino Julio Villaverde 627, NeuquÃ©n, Argentina",1961-08-08,noemi.grau@gmail.com,|Grau08,Female
Jujuy,Gilberto,Giralt,94177826,+54 9 18-6212-7675,"Glorieta de Conrado Iborra 850, San Salvador de Jujuy, Argentina",1960-01-23,gilberto.giralt@gmail.com,)Giralt23,Male
Salta,Irma,Manzano,28388387,+54 9 17-5504-7852,"Calle MarÃ­a Dolores Ricart 178, Salta, Argentina",1992-12-25,irma.manzano@gmail.com,^Manzano25,Female
Mendoza,Heliodoro,Sala,33591249,+54 9 11-4683-4342,"Rambla Albina Trujillo 120, Mendoza, Argentina",1954-11-14,heliodoro.sala@gmail.com,;Sala14,Male
CÃ³rdoba,Bautista,Giron,31200329,+54 9 22-4535-3228,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1981-03-29,bautista.giron@gmail.com,`Giron29,Male
CÃ³rdoba,Gabriela,Lledo,58961250,+54 9 16-6481-3752,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1970-04-25,gabriela.lledo@gmail.com,/Lledo25,Female
Corrientes,Ana Belen,Riba,65372587,+54 9 23-5593-3974,"Camino de Adora DÃ­ez 322, Corrientes, Argentina",1995-11-23,anabelen.riba@gmail.com,!Riba23,Female
Salta,Georgina,Cortes,64019288,+54 9 13-4608-6096,"Alameda Malena ManjÃ³n 359, Salta, Argentina",1967-03-19,georgina.cortes@gmail.com,]Cortes19,Female
Mendoza,Sancho,Baquero,89850555,+54 9 16-5501-5228,"Pasadizo CÃ¡ndido Pellicer 780, Mendoza, Argentina",1955-04-24,sancho.baquero@gmail.com,{Baquero24,Male
TucumÃ¡n,Abilio,Casal,71235412,+54 9 22-5277-1451,"CaÃ±ada Albino DÃ­az 228, San Miguel de TucumÃ¡n, Argentina",1993-09-16,abilio.casal@gmail.com,}Casal16,Male
Mendoza,Baltasar,Rossello,43682822,+54 9 21-4563-2831,"San MartÃ­n 789, Mendoza, Argentina",1968-04-01,baltasar.rossello@gmail.com,+Rossello01,Male
TucumÃ¡n,Albino,Puga,18522520,+54 9 15-5709-2842,"Via Bernardo Benitez 581, San Miguel de TucumÃ¡n, Argentina",1950-01-25,albino.puga@gmail.com,)Puga25,Male
CÃ³rdoba,Lupita,Isern,37643020,+54 9 20-5240-8806,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1963-07-01,lupita.isern@gmail.com,~Isern01,Female
Santiago del Estero,Elba,Blanes,98231111,+54 9 22-4848-2471,"Avenida de Crescencia NarvÃ¡ez 706, Santiago del Estero, Argentina",1968-06-29,elba.blanes@gmail.com,:Blanes29,Female
Buenos Aires,Sonia,Cordero,36164860,+54 9 22-4646-6696,"Av. Corrientes 1234, Buenos Aires, Argentina",1981-05-11,sonia.cordero@gmail.com,#Cordero11,Female
San Juan,Angelino,Soler,40880792,+54 9 11-5676-6694,"Paseo de Omar Ballester 148, San Juan, Argentina",1951-04-26,angelino.soler@gmail.com,(Soler26,Male
Mendoza,Reyna,Casal,31555841,+54 9 12-4524-5876,"UrbanizaciÃ³n de Tecla Colomer 20, Mendoza, Argentina",1990-06-16,reyna.casal@gmail.com,@Casal16,Female
CÃ³rdoba,Camila,Molina,27468144,+54 9 13-5706-1110,"Camino de Aitor Varela 462, CÃ³rdoba, Argentina",1981-03-24,camila.molina@gmail.com,",Molina24",Female
NeuquÃ©n,Calista,Ãvila,21212906,+54 9 12-4853-4412,"Calle de Jennifer Espejo 143, NeuquÃ©n, Argentina",1968-08-01,calista.Ã¡vila@gmail.com,_Ãvila01,Female
TucumÃ¡n,Emigdio,Salmeron,44506670,+54 9 18-5279-1032,"CaÃ±ada Atilio Domingo 553, San Miguel de TucumÃ¡n, Argentina",1971-04-15,emigdio.salmeron@gmail.com,/Salmeron15,Male
Santa Fe,Marcos,Roman,15134470,+54 9 16-6434-1643,"Rambla de Pastora Carlos 413, Santa Fe, Argentina",1955-12-03,marcos.roman@gmail.com,%Roman03,Male
Buenos Aires,Ãfrica,Ballesteros,76105798,+54 9 20-4868-8290,"Pasadizo Leire IÃ±iguez 116, Buenos Aires, Argentina",1994-03-17,Ã¡frica.ballesteros@gmail.com,/Ballesteros17,Female
Mendoza,Jorge,Ramirez,95456313,+54 9 19-6935-1441,"Avenida Ileana Barrena 865, Mendoza, Argentina",1960-11-20,jorge.ramirez@gmail.com,<Ramirez20,Male
San Juan,Andres Felipe,Carlos,14402869,+54 9 17-4400-6295,"Cuesta de Teo BartolomÃ© 915, San Juan, Argentina",1979-07-14,andresfelipe.carlos@gmail.com,|Carlos14,Male
Jujuy,Pepe,Martinez,94594283,+54 9 23-4532-8329,"CallejÃ³n de DamiÃ¡n Maldonado 245, San Salvador de Jujuy, Argentina",1980-12-03,pepe.martinez@gmail.com,:Martinez03,Male
NeuquÃ©n,Alejandra,Martin,49361315,+54 9 14-4229-5598,"Plaza de Narcisa Alberola 103, NeuquÃ©n, Argentina",1962-02-26,alejandra.martin@gmail.com,*Martin26,Female
NeuquÃ©n,Eulalia,Ribes,77193651,+54 9 13-6937-5490,"Ronda de Narciso Garrido 629, NeuquÃ©n, Argentina",1989-04-08,eulalia.ribes@gmail.com,%Ribes08,Female
Jujuy,Andrea,Gamez,10654091,+54 9 15-5917-7423,"Alameda de Candelaria AgustÃ­ 29, San Salvador de Jujuy, Argentina",1992-05-09,andrea.gamez@gmail.com,~Gamez09,Female
Mendoza,Ildefonso,Cortes,18609960,+54 9 20-5769-9126,"CaÃ±ada InÃ©s Flores 744, Mendoza, Argentina",1989-03-31,ildefonso.cortes@gmail.com,.Cortes31,Male
Mendoza,Nico,Alcazar,79254627,+54 9 14-5360-7231,"Cuesta Olalla Vilanova 323, Mendoza, Argentina",1966-02-28,nico.alcazar@gmail.com,*Alcazar28,Male
CÃ³rdoba,Adolfo,Lucas,89347824,+54 9 20-4093-6292,"Plaza Ana VÃ©lez 211, CÃ³rdoba, Argentina",1983-12-14,adolfo.lucas@gmail.com,>Lucas14,Male
Corrientes,Luisa,Plana,15835195,+54 9 19-5724-6792,"CallejÃ³n de Luciano Vives 133, Corrientes, Argentina",1971-06-14,luisa.plana@gmail.com,#Plana14,Female
San Juan,Lilia,Alberdi,70522150,+54 9 18-6348-6186,"Alameda NÃ©lida SÃ¡enz 803, San Juan, Argentina",1971-11-11,lilia.alberdi@gmail.com,*Alberdi11,Female
CÃ³rdoba,Lazaro,Valles,50325564,+54 9 18-6796-3233,"CallejÃ³n de Ruperta Galan 998, CÃ³rdoba, Argentina",1980-08-30,lazaro.valles@gmail.com,}Valles30,Male
Santiago del Estero,Jesus,Naranjo,16294655,+54 9 14-6406-7712,"Ronda Mirta CaÃ±as 347, Santiago del Estero, Argentina",1978-08-18,jesus.naranjo@gmail.com,;Naranjo18,Male
Buenos Aires,Nuria,Alba,62143220,+54 9 13-5864-1001,"Av. Corrientes 1234, Buenos Aires, Argentina",1982-06-07,nuria.alba@gmail.com,~Alba07,Female
Jujuy,Trini,Aznar,87052371,+54 9 16-4915-8783,"Pasaje de Santos Gaya 460, San Salvador de Jujuy, Argentina",1991-07-21,trini.aznar@gmail.com,@Aznar21,Female
CÃ³rdoba,Lupita,Tejero,22956342,+54 9 19-6698-8717,"Cuesta de Virgilio Segarra 236, CÃ³rdoba, Argentina",1953-04-21,lupita.tejero@gmail.com,%Tejero21,Female
San Juan,Horacio,Esteve,17628011,+54 9 15-5501-9572,"Pasaje CebriÃ¡n RossellÃ³ 698, San Juan, Argentina",1962-10-07,horacio.esteve@gmail.com,/Esteve07,Male
Buenos Aires,Sosimo,Gomila,97358086,+54 9 11-6207-8087,"CaÃ±ada Pascual Sabater 746, Buenos Aires, Argentina",1979-11-09,sosimo.gomila@gmail.com,.Gomila09,Male
CÃ³rdoba,Lupe,Zabala,43903205,+54 9 13-5428-3581,"Calle de PlÃ¡cido Sastre 198, CÃ³rdoba, Argentina",1974-06-22,lupe.zabala@gmail.com,",Zabala22",Female
CÃ³rdoba,Vicenta,Armas,48813296,+54 9 23-6521-5952,"CallejÃ³n de HaydÃ©e Canet 425, CÃ³rdoba, Argentina",1978-12-01,vicenta.armas@gmail.com,{Armas01,Female
Santa Fe,Simon,Guzman,38112223,+54 9 14-5000-5339,"Plaza Pili BenÃ­tez 302, Santa Fe, Argentina",1998-08-31,simon.guzman@gmail.com,$Guzman31,Male
San Juan,Juan Antonio,Barros,99076298,+54 9 23-5107-5119,"Glorieta de JuliÃ¡n Casals 639, San Juan, Argentina",1954-01-08,juanantonio.barros@gmail.com,;Barros08,Male
Buenos Aires,Moises,Blasco,68763653,+54 9 19-6498-1434,"Av. Corrientes 1234, Buenos Aires, Argentina",1964-01-27,moises.blasco@gmail.com,%Blasco27,Male
Buenos Aires,Ãlvaro,Mata,78440042,+54 9 14-5396-8178,"CallejÃ³n de Encarnacion Salgado 37, Buenos Aires, Argentina",1976-09-01,Ã¡lvaro.mata@gmail.com,}Mata01,Male
Mendoza,Lidia,Quesada,17744331,+54 9 13-5936-1379,"San MartÃ­n 789, Mendoza, Argentina",1987-03-26,lidia.quesada@gmail.com,|Quesada26,Female
Mendoza,Alondra,Ferrandez,54662656,+54 9 20-5129-8784,"San MartÃ­n 789, Mendoza, Argentina",1982-07-24,alondra.ferrandez@gmail.com,*Ferrandez24,Female
Santa Fe,Mauricio,Urrutia,64759928,+54 9 21-5529-7012,"Ronda de Manu Campoy 593, Santa Fe, Argentina",1953-03-06,mauricio.urrutia@gmail.com,^Urrutia06,Male
TucumÃ¡n,Amancio,Cases,45674380,+54 9 16-6175-4117,"Paseo de MarÃ­a Luisa BeltrÃ¡n 951, San Miguel de TucumÃ¡n, Argentina",1961-06-17,amancio.cases@gmail.com,/Cases17,Male
CÃ³rdoba,Pablo,Balaguer,64223341,+54 9 12-4995-3708,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1974-07-11,pablo.balaguer@gmail.com,^Balaguer11,Male
Santiago del Estero,Hipolito,Borrell,80993968,+54 9 19-5827-8349,"Via Piedad Goicoechea 191, Santiago del Estero, Argentina",1992-11-28,hipolito.borrell@gmail.com,~Borrell28,Male
TucumÃ¡n,Aaron,Gimenez,72301467,+54 9 15-4694-9004,"Ronda Marciano Villalobos 604, San Miguel de TucumÃ¡n, Argentina",1983-07-10,aaron.gimenez@gmail.com,&Gimenez10,Male
Mendoza,Guadalupe,Segui,83823037,+54 9 22-5932-4192,"San MartÃ­n 789, Mendoza, Argentina",1981-03-15,guadalupe.segui@gmail.com,{Segui15,Female
San Juan,Cosme,Ballesteros,97822802,+54 9 13-6419-3187,"Cuesta de Flor Maza 122, San Juan, Argentina",1950-09-19,cosme.ballesteros@gmail.com,&Ballesteros19,Female
Salta,Ale,Mari,78732395,+54 9 15-5300-6363,"Camino Loida Ribes 383, Salta, Argentina",1975-12-25,ale.mari@gmail.com,.Mari25,Male
NeuquÃ©n,Ofelia,Ferrandez,17693522,+54 9 19-5047-6907,"Plaza de Anselmo DueÃ±as 770, NeuquÃ©n, Argentina",1985-05-21,ofelia.ferrandez@gmail.com,^Ferrandez21,Female
Santa Fe,Imelda,Carbo,92347829,+54 9 14-5318-6481,"Avenida Socorro SaldaÃ±a 739, Santa Fe, Argentina",1963-03-26,imelda.carbo@gmail.com,!Carbo26,Female
CÃ³rdoba,Calisto,Bartolome,72621926,+54 9 16-5957-9354,"Vial de Julia Gisbert 827, CÃ³rdoba, Argentina",1975-05-29,calisto.bartolome@gmail.com,`Bartolome29,Male
TucumÃ¡n,Tere,Carnero,76030177,+54 9 11-4328-9722,"Vial RÃ³mulo Noriega 542, San Miguel de TucumÃ¡n, Argentina",1976-07-05,tere.carnero@gmail.com,;Carnero05,Female
Jujuy,Prudencia,Posada,78998480,+54 9 23-6741-8998,"Vial de Paloma Montes 859, San Salvador de Jujuy, Argentina",1960-05-06,prudencia.posada@gmail.com,^Posada06,Female
CÃ³rdoba,Alberto,Garces,20008170,+54 9 11-6453-3653,"UrbanizaciÃ³n de Alfonso Valero 82, CÃ³rdoba, Argentina",1981-02-19,alberto.garces@gmail.com,",Garces19",Male
Jujuy,Juan Bautista,Luz,49216952,+54 9 15-5701-1736,"Ronda Crescencia Quiroga 773, San Salvador de Jujuy, Argentina",1983-06-07,juanbautista.luz@gmail.com,%Luz07,Male
Santiago del Estero,Reyes,Rico,31674879,+54 9 21-4062-9923,"Camino del Libertador 1450, Santiago del Estero, Argentina",1959-05-02,reyes.rico@gmail.com,<Rico02,Male
Santa Cruz,Isaura,Casado,54961476,+54 9 23-5771-4928,"Calle San MartÃ­n 1241, Santa Cruz, Argentina",1985-09-28,isaura.casado@gmail.com,*Casado28,Female
Santiago del Estero,Gaspar,Herrero,23840738,+54 9 14-4683-8864,"Calle San MartÃ­n 2978, Santiago del Estero, Argentina",1997-10-01,gaspar.herrero@gmail.com,:Herrero01,Male
TucumÃ¡n,Emelina,Mateos,70867232,+54 9 15-4590-6376,"Boulevard Juan PerÃ³n 3297, TucumÃ¡n, Argentina",1976-11-04,emelina.mateos@gmail.com,/Mateos04,Female
CÃ³rdoba,Ãngeles,Roura,46525611,+54 9 11-4969-9653,"Ronda de Quirino Suarez 287, CÃ³rdoba, Argentina",1964-04-25,Ã¡ngeles.roura@gmail.com,>Roura25,Female
Chubut,Teo,Arjona,25748648,+54 9 13-5357-9606,"Calle San MartÃ­n 2089, Chubut, Argentina",1968-09-29,teo.arjona@gmail.com,%Arjona29,Male
Santa Fe,Macarena,Buendia,59593979,+54 9 12-5129-1596,"Camino del Libertador 4586, Santa Fe, Argentina",1964-12-08,macarena.buendia@gmail.com,^Buendia08,Female
Entre RÃ­os,Buenaventura,Nebot,29688433,+54 9 18-6006-6859,"Avenida Corrientes 565, Entre RÃ­os, Argentina",1962-10-01,buenaventura.nebot@gmail.com,|Nebot01,Female
La Pampa,Guadalupe,Mosquera,98231376,+54 9 16-4740-8591,"Camino del Libertador 822, La Pampa, Argentina",1955-09-17,guadalupe.mosquera@gmail.com,^Mosquera17,Female
Santiago del Estero,Americo,Azorin,14349881,+54 9 15-4739-2423,"Calle San MartÃ­n 677, Santiago del Estero, Argentina",1958-03-24,americo.azorin@gmail.com,_Azorin24,Male
San Luis,Fortunata,Lopez,99617275,+54 9 23-4927-8429,"Boulevard Juan PerÃ³n 1590, San Luis, Argentina",1983-05-08,fortunata.lopez@gmail.com,)Lopez08,Female
Mendoza,Ileana,Samper,25567371,+54 9 21-6464-7095,"Avenida Corrientes 2789, Mendoza, Argentina",1957-04-08,ileana.samper@gmail.com,(Samper08,Female
Tierra del Fuego,Martina,Canton,20076442,+54 9 16-4934-2829,"Camino del Libertador 4201, Tierra del Fuego, Argentina",1972-02-10,martina.canton@gmail.com,]Canton10,Female
Chubut,Dan,Bernad,21426154,+54 9 11-5111-9404,"Avenida Corrientes 2935, Chubut, Argentina",1964-12-06,dan.bernad@gmail.com,}Bernad06,Male
Mendoza,Olivia,Cuadrado,74157777,+54 9 16-6082-5548,"Boulevard Juan PerÃ³n 977, Mendoza, Argentina",1951-04-20,olivia.cuadrado@gmail.com,~Cuadrado20,Female
San Juan,Trini,Gracia,49326656,+54 9 19-6864-9196,"Boulevard Juan PerÃ³n 2663, San Juan, Argentina",1973-04-14,trini.gracia@gmail.com,&Gracia14,Female
Santiago del Estero,Casemiro,Elorza,65963222,+54 9 12-5671-5783,"Camino del Libertador 1039, Santiago del Estero, Argentina",1989-10-07,casemiro.elorza@gmail.com,[Elorza07,Male
La Pampa,Roberta,Casares,22608233,+54 9 11-4809-6956,"Avenida Corrientes 770, La Pampa, Argentina",1991-12-04,roberta.casares@gmail.com,%Casares04,Female
Catamarca,Ligia,Guardia,83143581,+54 9 20-4559-7631,"Boulevard Juan PerÃ³n 163, Catamarca, Argentina",1952-05-04,ligia.guardia@gmail.com,^Guardia04,Female
Tierra del Fuego,Telmo,Tirado,30335514,+54 9 16-5274-7691,"Ronda de Quirino Suarez 4490, Tierra del Fuego, Argentina",1955-02-07,telmo.tirado@gmail.com,&Tirado07,Male
Salta,Manuela,Luis,52754596,+54 9 13-5537-4824,"Boulevard Juan PerÃ³n 1931, Salta, Argentina",1969-02-11,manuela.luis@gmail.com,<Luis11,Female
La Rioja,Herberto,Torre,37349727,+54 9 12-4630-7433,"Camino del Libertador 87, La Rioja, Argentina",1954-12-17,herberto.torre@gmail.com,;Torre17,Male
San Luis,Valentina,Perea,65283417,+54 9 18-6044-4495,"Boulevard Juan PerÃ³n 4965, San Luis, Argentina",1991-10-04,valentina.perea@gmail.com,:Perea04,Female
CÃ³rdoba,Celso,Lopez,87110334,+54 9 18-6646-9915,"Boulevard Juan PerÃ³n 777, CÃ³rdoba, Argentina",1994-03-08,celso.lopez@gmail.com,@Lopez08,Male
Entre RÃ­os,Carla,Parra,95961184,+54 9 22-5681-2552,"Ronda de Quirino Suarez 3341, Entre RÃ­os, Argentina",1981-06-26,carla.parra@gmail.com,~Parra26,Female
San Juan,Rafaela,Marques,37368747,+54 9 18-5928-3603,"Ronda de Quirino Suarez 1839, San Juan, Argentina",1965-01-03,rafaela.marques@gmail.com,|Marques03,Female
La Pampa,Purificacion,Ramos,57323689,+54 9 12-6412-9643,"Camino del Libertador 1068, La Pampa, Argentina",1970-06-21,purificacion.ramos@gmail.com,@Ramos21,Female
Santiago del Estero,Samuel,Robles,99321026,+54 9 22-4840-3694,"Camino del Libertador 2804, Santiago del Estero, Argentina",1992-11-07,samuel.robles@gmail.com,<Robles07,Male
Santa Cruz,Eustaquio,Bernal,45136166,+54 9 17-5682-5997,"Boulevard Juan PerÃ³n 2784, Santa Cruz, Argentina",1956-12-14,eustaquio.bernal@gmail.com,(Bernal14,Male
San Luis,Cristian,Bonet,93021456,+54 9 15-5787-4750,"Boulevard Juan PerÃ³n 1359, San Luis, Argentina",1969-01-29,cristian.bonet@gmail.com,*Bonet29,Male
Formosa,Roque,Ramos,35381369,+54 9 11-4088-4406,"Calle San MartÃ­n 4011, Formosa, Argentina",1957-10-09,roque.ramos@gmail.com,$Ramos09,Male
Misiones,Flora,Gutierrez,90134524,+54 9 15-5627-2770,"Ronda de Quirino Suarez 84, Misiones, Argentina",1952-12-08,flora.gutierrez@gmail.com,`Gutierrez08,Female
Entre RÃ­os,Alejandra,Guerra,96792878,+54 9 15-5021-7025,"Calle San MartÃ­n 3283, Entre RÃ­os, Argentina",1992-06-21,alejandra.guerra@gmail.com,~Guerra21,Female
Misiones,Calista,Diez,86825188,+54 9 19-4640-2757,"Ronda de Quirino Suarez 3152, Misiones, Argentina",1983-03-11,calista.diez@gmail.com,:Diez11,Female
Catamarca,Sergio,Gallego,84401789,+54 9 13-6428-5900,"Calle San MartÃ­n 3448, Catamarca, Argentina",1976-02-04,sergio.gallego@gmail.com,_Gallego04,Male
Mendoza,Ciriaco,Blasco,21229210,+54 9 15-5531-4835,"Boulevard Juan PerÃ³n 4328, Mendoza, Argentina",1953-06-18,ciriaco.blasco@gmail.com,[Blasco18,Male
San Juan,Cleto,Andres,84938622,+54 9 17-6857-9880,"Calle San MartÃ­n 1322, San Juan, Argentina",1967-05-04,cleto.andres@gmail.com,:Andres04,Male
Santa Cruz,Maria Ãngeles,Anton,21986560,+54 9 11-6324-5082,"Boulevard Juan PerÃ³n 4385, Santa Cruz, Argentina",1994-07-08,mariaÃ¡ngeles.anton@gmail.com,)Anton08,Female
Santa Cruz,Noelia,Suarez,67865770,+54 9 21-6602-6320,"Calle San MartÃ­n 4708, Santa Cruz, Argentina",1957-05-18,noelia.suarez@gmail.com,{Suarez18,Male
Chubut,Elba,Hervia,14941115,+54 9 21-4949-6055,"Avenida Corrientes 4491, Chubut, Argentina",1957-04-08,elba.hervia@gmail.com,?Hervia08,Female
Chubut,Arcelia,Vilanova,87800494,+54 9 21-4331-9049,"Camino del Libertador 3508, Chubut, Argentina",1995-02-07,arcelia.vilanova@gmail.com,<Vilanova07,Female
RÃ­o Negro,Marcos,Aguilar,17284137,+54 9 12-6695-1980,"Boulevard Juan PerÃ³n 3191, RÃ­o Negro, Argentina",1991-07-13,marcos.aguilar@gmail.com,?Aguilar13,Male
Entre RÃ­os,Sigfrido,Pavon,69615794,+54 9 20-5345-9000,"Calle San MartÃ­n 3686, Entre RÃ­os, Argentina",1975-09-29,sigfrido.pavon@gmail.com,?Pavon29,Male
Santa Fe,Ofelia,Martin,52941560,+54 9 15-6949-9795,"Avenida Corrientes 521, Santa Fe, Argentina",1981-08-23,ofelia.martin@gmail.com,{Martin23,Female
TucumÃ¡n,Rolando,Contreras,99943991,+54 9 15-5751-7334,"Ronda de Quirino Suarez 1941, TucumÃ¡n, Argentina",1987-02-20,rolando.contreras@gmail.com,?Contreras20,Male
CÃ³rdoba,Santos,Acevedo,36870693,+54 9 20-5668-2203,"Avenida Corrientes 4695, CÃ³rdoba, Argentina",1982-02-10,santos.acevedo@gmail.com,;Acevedo10,Male
RÃ­o Negro,Magdalena,Aleman,81590020,+54 9 16-6065-6121,"Calle San MartÃ­n 1505, RÃ­o Negro, Argentina",1966-04-08,magdalena.aleman@gmail.com,`Aleman08,Female
Santa Cruz,Juan Antonio,Palmer,55627846,+54 9 22-6995-7719,"Camino del Libertador 346, Santa Cruz, Argentina",1955-07-20,juanantonio.palmer@gmail.com,.Palmer20,Male
TucumÃ¡n,Estefania,Losada,66052267,+54 9 22-5390-5895,"Calle San MartÃ­n 2983, TucumÃ¡n, Argentina",1983-04-24,estefania.losada@gmail.com,",Losada24",Female
La Rioja,Rosalia,Dalmau,45217028,+54 9 23-5381-1474,"Camino del Libertador 3439, La Rioja, Argentina",1985-03-14,rosalia.dalmau@gmail.com,:Dalmau14,Female
La Rioja,Marcio,Barral,87378928,+54 9 12-4980-2409,"Camino del Libertador 3979, La Rioja, Argentina",1961-01-20,marcio.barral@gmail.com,|Barral20,Male
Formosa,Joaquin,Bellido,76644734,+54 9 23-5540-2318,"Ronda de Quirino Suarez 4291, Formosa, Argentina",1976-11-05,joaquin.bellido@gmail.com,|Bellido05,Male
TucumÃ¡n,Encarna,Hernando,45076130,+54 9 19-6821-2125,"Boulevard Juan PerÃ³n 4296, TucumÃ¡n, Argentina",1953-12-15,encarna.hernando@gmail.com,]Hernando15,Female
Misiones,Eloisa,Pi,77779705,+54 9 12-4859-6408,"Camino del Libertador 1817, Misiones, Argentina",1953-11-20,eloisa.pi@gmail.com,&Pi20,Female
Catamarca,Lucho,Crespo,88595583,+54 9 12-6815-7999,"Calle San MartÃ­n 735, Catamarca, Argentina",1957-07-04,lucho.crespo@gmail.com,.Crespo04,Male
Misiones,Faustino,Arce,66634811,+54 9 22-4875-7117,"Ronda de Quirino Suarez 1612, Misiones, Argentina",1989-07-08,faustino.arce@gmail.com,#Arce08,Male
Buenos Aires,Olegario,Hoz,52003388,+54 9 20-5675-7448,"Ronda de Quirino Suarez 4296, Buenos Aires, Argentina",1983-09-22,olegario.hoz@gmail.com,<Hoz22,Male
Mendoza,Feliciana,Valera,46631305,+54 9 11-5712-9924,"Boulevard Juan PerÃ³n 1730, Mendoza, Argentina",1985-10-20,feliciana.valera@gmail.com,%Valera20,Female
Catamarca,Anunciacion,Tapia,35383361,+54 9 21-6542-5844,"Boulevard Juan PerÃ³n 3229, Catamarca, Argentina",1962-09-16,anunciacion.tapia@gmail.com,~Tapia16,Male
Entre RÃ­os,Remigio,Santiago,60331034,+54 9 16-6992-8194,"Avenida Corrientes 919, Entre RÃ­os, Argentina",1999-06-15,remigio.santiago@gmail.com,",Santiago15",Male
Chaco,Jaime,Escudero,33894486,+54 9 14-4122-1115,"Calle San MartÃ­n 1604, Chaco, Argentina",1994-06-19,jaime.escudero@gmail.com,%Escudero19,Male
Tierra del Fuego,Ãurea,Alberdi,21763861,+54 9 17-6646-2099,"Camino del Libertador 2027, Tierra del Fuego, Argentina",1963-07-03,Ã¡urea.alberdi@gmail.com,[Alberdi03,Female
San Luis,Ale,Andrade,54317478,+54 9 19-5164-2376,"Avenida Corrientes 2556, San Luis, Argentina",1995-07-18,ale.andrade@gmail.com,",Andrade18",Male
Buenos Aires,Luis,Garmendia,33731182,+54 9 20-5830-6485,"Camino del Libertador 4888, Buenos Aires, Argentina",1986-03-12,luis.garmendia@gmail.com,[Garmendia12,Male
Tierra del Fuego,Antonia,Simo,16777825,+54 9 19-6725-7744,"Boulevard Juan PerÃ³n 29, Tierra del Fuego, Argentina",1981-06-04,antonia.simo@gmail.com,#Simo04,Female
San Luis,Isaac,Varela,76665546,+54 9 13-4181-8887,"Camino del Libertador 2733, San Luis, Argentina",1984-10-21,isaac.varela@gmail.com,>Varela21,Male
Chubut,Cayetano,Gilabert,46207081,+54 9 17-6050-7438,"Calle San MartÃ­n 4003, Chubut, Argentina",1977-12-01,cayetano.gilabert@gmail.com,`Gilabert01,Male
Jujuy,David,Haro,34314725,+54 9 18-6704-7051,"Boulevard Juan PerÃ³n 4826, Jujuy, Argentina",1974-08-24,david.haro@gmail.com,)Haro24,Male
Santiago del Estero,Miguela,Carpio,14888506,+54 9 22-6480-7011,"Calle San MartÃ­n 764, Santiago del Estero, Argentina",1955-08-08,miguela.carpio@gmail.com,{Carpio08,Female
Buenos Aires,Luis Miguel,Cerro,87050262,+54 9 13-4252-7780,"Ronda de Quirino Suarez 943, Buenos Aires, Argentina",1981-12-16,luismiguel.cerro@gmail.com,[Cerro16,Male
Salta,Julio,Ribes,34803263,+54 9 12-4209-8328,"Camino del Libertador 3308, Salta, Argentina",1988-07-28,julio.ribes@gmail.com,)Ribes28,Male
Misiones,Azahara,Valenciano,48922083,+54 9 15-5239-3075,"Camino del Libertador 1598, Misiones, Argentina",1962-12-02,azahara.valenciano@gmail.com,$Valenciano02,Female
Tierra del Fuego,Amaro,Prats,88263348,+54 9 16-5295-1259,"Calle San MartÃ­n 3949, Tierra del Fuego, Argentina",1986-12-25,amaro.prats@gmail.com,[Prats25,Male
Jujuy,Demetrio,Medina,96084558,+54 9 17-6875-8667,"Ronda de Quirino Suarez 1163, Jujuy, Argentina",1963-10-17,demetrio.medina@gmail.com,^Medina17,Male
Misiones,Bernardita,Lozano,59361446,+54 9 23-4527-9456,"Camino del Libertador 2964, Misiones, Argentina",1996-05-27,bernardita.lozano@gmail.com,>Lozano27,Female
Santiago del Estero,Felipa,Feliu,50241761,+54 9 23-6400-4349,"Ronda de Quirino Suarez 4557, Santiago del Estero, Argentina",1980-06-10,felipa.feliu@gmail.com,&Feliu10,Male
Tierra del Fuego,Americo,Cuervo,23222073,+54 9 20-4986-1519,"Ronda de Quirino Suarez 3062, Tierra del Fuego, Argentina",1971-06-03,americo.cuervo@gmail.com,]Cuervo03,Male
Tierra del Fuego,Eli,Figuerola,31388590,+54 9 13-6164-3534,"Camino del Libertador 3218, Tierra del Fuego, Argentina",1974-05-14,eli.figuerola@gmail.com,.Figuerola14,Male
Chaco,Francisco,Llado,25196515,+54 9 23-4703-8416,"Ronda de Quirino Suarez 4765, Chaco, Argentina",1999-03-23,francisco.llado@gmail.com,!Llado23,Male
San Luis,Cebrian,Benet,87639706,+54 9 12-6802-1804,"Ronda de Quirino Suarez 1981, San Luis, Argentina",1998-11-07,cebrian.benet@gmail.com,.Benet07,Male
Chaco,Ildefonso,Garriga,11305553,+54 9 20-5368-7456,"Calle San MartÃ­n 130, Chaco, Argentina",1955-05-19,ildefonso.garriga@gmail.com,>Garriga19,Male
